---------------------------------------------------------------------- Forward NTT (x2)
*************************************************** stage=0
BRAM:	|0    1   |
     	----------
AD0:	|0    128 |
AD1:	|1    129 |
AD2:	|2    130 |
AD3:	|3    131 |
AD4:	|4    132 |
AD5:	|5    133 |
AD6:	|6    134 |
AD7:	|7    135 |
AD8:	|8    136 |
AD9:	|9    137 |
AD10:	|10   138 |
AD11:	|11   139 |
AD12:	|12   140 |
AD13:	|13   141 |
AD14:	|14   142 |
AD15:	|15   143 |
AD16:	|16   144 |
AD17:	|17   145 |
AD18:	|18   146 |
AD19:	|19   147 |
AD20:	|20   148 |
AD21:	|21   149 |
AD22:	|22   150 |
AD23:	|23   151 |
AD24:	|24   152 |
AD25:	|25   153 |
AD26:	|26   154 |
AD27:	|27   155 |
AD28:	|28   156 |
AD29:	|29   157 |
AD30:	|30   158 |
AD31:	|31   159 |
AD32:	|32   160 |
AD33:	|33   161 |
AD34:	|34   162 |
AD35:	|35   163 |
AD36:	|36   164 |
AD37:	|37   165 |
AD38:	|38   166 |
AD39:	|39   167 |
AD40:	|40   168 |
AD41:	|41   169 |
AD42:	|42   170 |
AD43:	|43   171 |
AD44:	|44   172 |
AD45:	|45   173 |
AD46:	|46   174 |
AD47:	|47   175 |
AD48:	|48   176 |
AD49:	|49   177 |
AD50:	|50   178 |
AD51:	|51   179 |
AD52:	|52   180 |
AD53:	|53   181 |
AD54:	|54   182 |
AD55:	|55   183 |
AD56:	|56   184 |
AD57:	|57   185 |
AD58:	|58   186 |
AD59:	|59   187 |
AD60:	|60   188 |
AD61:	|61   189 |
AD62:	|62   190 |
AD63:	|63   191 |
AD64:	|64   192 |
AD65:	|65   193 |
AD66:	|66   194 |
AD67:	|67   195 |
AD68:	|68   196 |
AD69:	|69   197 |
AD70:	|70   198 |
AD71:	|71   199 |
AD72:	|72   200 |
AD73:	|73   201 |
AD74:	|74   202 |
AD75:	|75   203 |
AD76:	|76   204 |
AD77:	|77   205 |
AD78:	|78   206 |
AD79:	|79   207 |
AD80:	|80   208 |
AD81:	|81   209 |
AD82:	|82   210 |
AD83:	|83   211 |
AD84:	|84   212 |
AD85:	|85   213 |
AD86:	|86   214 |
AD87:	|87   215 |
AD88:	|88   216 |
AD89:	|89   217 |
AD90:	|90   218 |
AD91:	|91   219 |
AD92:	|92   220 |
AD93:	|93   221 |
AD94:	|94   222 |
AD95:	|95   223 |
AD96:	|96   224 |
AD97:	|97   225 |
AD98:	|98   226 |
AD99:	|99   227 |
AD100:	|100  228 |
AD101:	|101  229 |
AD102:	|102  230 |
AD103:	|103  231 |
AD104:	|104  232 |
AD105:	|105  233 |
AD106:	|106  234 |
AD107:	|107  235 |
AD108:	|108  236 |
AD109:	|109  237 |
AD110:	|110  238 |
AD111:	|111  239 |
AD112:	|112  240 |
AD113:	|113  241 |
AD114:	|114  242 |
AD115:	|115  243 |
AD116:	|116  244 |
AD117:	|117  245 |
AD118:	|118  246 |
AD119:	|119  247 |
AD120:	|120  248 |
AD121:	|121  249 |
AD122:	|122  250 |
AD123:	|123  251 |
AD124:	|124  252 |
AD125:	|125  253 |
AD126:	|126  254 |
AD127:	|127  255 |
*************************************************** stage=1
BRAM:	|0    1   |
     	----------
AD0:	|0    64  |
AD1:	|1    65  |
AD2:	|2    66  |
AD3:	|3    67  |
AD4:	|4    68  |
AD5:	|5    69  |
AD6:	|6    70  |
AD7:	|7    71  |
AD8:	|8    72  |
AD9:	|9    73  |
AD10:	|10   74  |
AD11:	|11   75  |
AD12:	|12   76  |
AD13:	|13   77  |
AD14:	|14   78  |
AD15:	|15   79  |
AD16:	|16   80  |
AD17:	|17   81  |
AD18:	|18   82  |
AD19:	|19   83  |
AD20:	|20   84  |
AD21:	|21   85  |
AD22:	|22   86  |
AD23:	|23   87  |
AD24:	|24   88  |
AD25:	|25   89  |
AD26:	|26   90  |
AD27:	|27   91  |
AD28:	|28   92  |
AD29:	|29   93  |
AD30:	|30   94  |
AD31:	|31   95  |
AD32:	|32   96  |
AD33:	|33   97  |
AD34:	|34   98  |
AD35:	|35   99  |
AD36:	|36   100 |
AD37:	|37   101 |
AD38:	|38   102 |
AD39:	|39   103 |
AD40:	|40   104 |
AD41:	|41   105 |
AD42:	|42   106 |
AD43:	|43   107 |
AD44:	|44   108 |
AD45:	|45   109 |
AD46:	|46   110 |
AD47:	|47   111 |
AD48:	|48   112 |
AD49:	|49   113 |
AD50:	|50   114 |
AD51:	|51   115 |
AD52:	|52   116 |
AD53:	|53   117 |
AD54:	|54   118 |
AD55:	|55   119 |
AD56:	|56   120 |
AD57:	|57   121 |
AD58:	|58   122 |
AD59:	|59   123 |
AD60:	|60   124 |
AD61:	|61   125 |
AD62:	|62   126 |
AD63:	|63   127 |
AD64:	|128  192 |
AD65:	|129  193 |
AD66:	|130  194 |
AD67:	|131  195 |
AD68:	|132  196 |
AD69:	|133  197 |
AD70:	|134  198 |
AD71:	|135  199 |
AD72:	|136  200 |
AD73:	|137  201 |
AD74:	|138  202 |
AD75:	|139  203 |
AD76:	|140  204 |
AD77:	|141  205 |
AD78:	|142  206 |
AD79:	|143  207 |
AD80:	|144  208 |
AD81:	|145  209 |
AD82:	|146  210 |
AD83:	|147  211 |
AD84:	|148  212 |
AD85:	|149  213 |
AD86:	|150  214 |
AD87:	|151  215 |
AD88:	|152  216 |
AD89:	|153  217 |
AD90:	|154  218 |
AD91:	|155  219 |
AD92:	|156  220 |
AD93:	|157  221 |
AD94:	|158  222 |
AD95:	|159  223 |
AD96:	|160  224 |
AD97:	|161  225 |
AD98:	|162  226 |
AD99:	|163  227 |
AD100:	|164  228 |
AD101:	|165  229 |
AD102:	|166  230 |
AD103:	|167  231 |
AD104:	|168  232 |
AD105:	|169  233 |
AD106:	|170  234 |
AD107:	|171  235 |
AD108:	|172  236 |
AD109:	|173  237 |
AD110:	|174  238 |
AD111:	|175  239 |
AD112:	|176  240 |
AD113:	|177  241 |
AD114:	|178  242 |
AD115:	|179  243 |
AD116:	|180  244 |
AD117:	|181  245 |
AD118:	|182  246 |
AD119:	|183  247 |
AD120:	|184  248 |
AD121:	|185  249 |
AD122:	|186  250 |
AD123:	|187  251 |
AD124:	|188  252 |
AD125:	|189  253 |
AD126:	|190  254 |
AD127:	|191  255 |
*************************************************** stage=2
BRAM:	|0    1   |
     	----------
AD0:	|0    32  |
AD1:	|1    33  |
AD2:	|2    34  |
AD3:	|3    35  |
AD4:	|4    36  |
AD5:	|5    37  |
AD6:	|6    38  |
AD7:	|7    39  |
AD8:	|8    40  |
AD9:	|9    41  |
AD10:	|10   42  |
AD11:	|11   43  |
AD12:	|12   44  |
AD13:	|13   45  |
AD14:	|14   46  |
AD15:	|15   47  |
AD16:	|16   48  |
AD17:	|17   49  |
AD18:	|18   50  |
AD19:	|19   51  |
AD20:	|20   52  |
AD21:	|21   53  |
AD22:	|22   54  |
AD23:	|23   55  |
AD24:	|24   56  |
AD25:	|25   57  |
AD26:	|26   58  |
AD27:	|27   59  |
AD28:	|28   60  |
AD29:	|29   61  |
AD30:	|30   62  |
AD31:	|31   63  |
AD32:	|64   96  |
AD33:	|65   97  |
AD34:	|66   98  |
AD35:	|67   99  |
AD36:	|68   100 |
AD37:	|69   101 |
AD38:	|70   102 |
AD39:	|71   103 |
AD40:	|72   104 |
AD41:	|73   105 |
AD42:	|74   106 |
AD43:	|75   107 |
AD44:	|76   108 |
AD45:	|77   109 |
AD46:	|78   110 |
AD47:	|79   111 |
AD48:	|80   112 |
AD49:	|81   113 |
AD50:	|82   114 |
AD51:	|83   115 |
AD52:	|84   116 |
AD53:	|85   117 |
AD54:	|86   118 |
AD55:	|87   119 |
AD56:	|88   120 |
AD57:	|89   121 |
AD58:	|90   122 |
AD59:	|91   123 |
AD60:	|92   124 |
AD61:	|93   125 |
AD62:	|94   126 |
AD63:	|95   127 |
AD64:	|128  160 |
AD65:	|129  161 |
AD66:	|130  162 |
AD67:	|131  163 |
AD68:	|132  164 |
AD69:	|133  165 |
AD70:	|134  166 |
AD71:	|135  167 |
AD72:	|136  168 |
AD73:	|137  169 |
AD74:	|138  170 |
AD75:	|139  171 |
AD76:	|140  172 |
AD77:	|141  173 |
AD78:	|142  174 |
AD79:	|143  175 |
AD80:	|144  176 |
AD81:	|145  177 |
AD82:	|146  178 |
AD83:	|147  179 |
AD84:	|148  180 |
AD85:	|149  181 |
AD86:	|150  182 |
AD87:	|151  183 |
AD88:	|152  184 |
AD89:	|153  185 |
AD90:	|154  186 |
AD91:	|155  187 |
AD92:	|156  188 |
AD93:	|157  189 |
AD94:	|158  190 |
AD95:	|159  191 |
AD96:	|192  224 |
AD97:	|193  225 |
AD98:	|194  226 |
AD99:	|195  227 |
AD100:	|196  228 |
AD101:	|197  229 |
AD102:	|198  230 |
AD103:	|199  231 |
AD104:	|200  232 |
AD105:	|201  233 |
AD106:	|202  234 |
AD107:	|203  235 |
AD108:	|204  236 |
AD109:	|205  237 |
AD110:	|206  238 |
AD111:	|207  239 |
AD112:	|208  240 |
AD113:	|209  241 |
AD114:	|210  242 |
AD115:	|211  243 |
AD116:	|212  244 |
AD117:	|213  245 |
AD118:	|214  246 |
AD119:	|215  247 |
AD120:	|216  248 |
AD121:	|217  249 |
AD122:	|218  250 |
AD123:	|219  251 |
